"DE_50hertz_wind_generation","DE_50hertz_wind_generation_forecast","date"
871.833333333333,910.875,"2009-02-06"
387.708333333333,615.791666666667,"2009-02-07"
2225.08333333333,1651.04166666667,"2009-02-08"
1338.33333333333,1348.20833333333,"2009-02-09"
4176.16666666667,3708.04166666667,"2009-02-10"
4918.70833333333,5707.83333333333,"2009-02-11"
2046.875,2857.91666666667,"2009-02-12"
680.708333333333,1175.125,"2009-02-13"
1705.29166666667,1618.66666666667,"2009-02-14"
2028.66666666667,1740.08333333333,"2009-02-15"
1140,645,"2009-02-16"
1352.33333333333,1216.25,"2009-02-17"
570.208333333333,782.25,"2009-02-18"
1377.45833333333,717.75,"2009-02-19"
931.291666666667,935.416666666667,"2009-02-20"
346.375,482.416666666667,"2009-02-21"
3767.83333333333,3554.58333333333,"2009-02-22"
4135.91666666667,3981.20833333333,"2009-02-23"
749.083333333333,791.458333333333,"2009-02-24"
2679.75,2438.83333333333,"2009-02-25"
5545.58333333333,5252.66666666667,"2009-02-26"
3345.25,3002.5,"2009-02-27"
401.833333333333,648.375,"2009-02-28"
854.791666666667,767.166666666667,"2009-03-01"
1266.08333333333,1177.70833333333,"2009-03-02"
785.208333333333,791.25,"2009-03-03"
2572.91666666667,2675.95833333333,"2009-03-04"
1782.16666666667,2827.625,"2009-03-05"
840.666666666667,869.958333333333,"2009-03-06"
1380.625,1580.375,"2009-03-07"
2287.58333333333,3013.66666666667,"2009-03-08"
3522.20833333333,4104.25,"2009-03-09"
2365.625,3019.41666666667,"2009-03-10"
1968.20833333333,2601.625,"2009-03-11"
1788.5,1730.70833333333,"2009-03-12"
2297.54166666667,2646.41666666667,"2009-03-13"
778.958333333333,647.25,"2009-03-14"
1944.91666666667,1447.70833333333,"2009-03-15"
317.166666666667,343.666666666667,"2009-03-16"
5053.70833333333,3164.75,"2009-03-17"
3370.29166666667,2951.75,"2009-03-18"
2038.375,1452.58333333333,"2009-03-19"
397.958333333333,347.333333333333,"2009-03-20"
1379.875,1254.125,"2009-03-21"
6062.5,4838.79166666667,"2009-03-22"
6918.04166666667,6901.83333333333,"2009-03-23"
4122.125,3457.41666666667,"2009-03-24"
1253.5,1135.91666666667,"2009-03-25"
1988.25,1159.04166666667,"2009-03-26"
2540.66666666667,3515.79166666667,"2009-03-27"
2682.66666666667,2278.95833333333,"2009-03-28"
1020.45833333333,783.125,"2009-03-29"
225.958333333333,326.416666666667,"2009-03-30"
402.875,345.5,"2009-03-31"
1014.45833333333,571.416666666667,"2009-04-01"
2149.75,1508.79166666667,"2009-04-02"
664.166666666667,646.666666666667,"2009-04-03"
1130.95833333333,700.666666666667,"2009-04-04"
541.166666666667,492.708333333333,"2009-04-05"
845.166666666667,523.333333333333,"2009-04-06"
821.833333333333,865.958333333333,"2009-04-07"
782.875,661.041666666667,"2009-04-08"
588.166666666667,566.375,"2009-04-09"
2141.29166666667,1687.375,"2009-04-10"
2107.45833333333,2293.875,"2009-04-11"
1344.875,1245.25,"2009-04-12"
893.458333333333,852.541666666667,"2009-04-13"
483.541666666667,380.541666666667,"2009-04-14"
1608.83333333333,1544.08333333333,"2009-04-15"
3552.04166666667,3345.58333333333,"2009-04-16"
2319.95833333333,2378.29166666667,"2009-04-17"
1531.95833333333,2271.5,"2009-04-18"
1157.08333333333,1709.375,"2009-04-19"
625.458333333333,498.083333333333,"2009-04-20"
471.875,369.416666666667,"2009-04-21"
1346.58333333333,1358.41666666667,"2009-04-22"
517.833333333333,941.375,"2009-04-23"
1423.5,1048.66666666667,"2009-04-24"
2215.66666666667,2226.20833333333,"2009-04-25"
2097,1817.375,"2009-04-26"
1656.625,1700.70833333333,"2009-04-27"
2026.54166666667,2313.625,"2009-04-28"
610.208333333333,1192.625,"2009-04-29"
957.75,503.791666666667,"2009-04-30"
853.25,788.833333333333,"2009-05-01"
234.208333333333,156.5,"2009-05-02"
823.583333333333,547.958333333333,"2009-05-03"
1603.04166666667,1711.08333333333,"2009-05-04"
2633.58333333333,3330.08333333333,"2009-05-05"
4835.16666666667,4738.625,"2009-05-06"
1253.25,1524.375,"2009-05-07"
2220.91666666667,1762.33333333333,"2009-05-08"
990,689.5,"2009-05-09"
656.208333333333,491.541666666667,"2009-05-10"
757.125,919.25,"2009-05-11"
1141.20833333333,1478.45833333333,"2009-05-12"
1154.625,1110.16666666667,"2009-05-13"
2209.58333333333,2355.25,"2009-05-14"
2326.91666666667,3128.04166666667,"2009-05-15"
997.166666666667,1561.625,"2009-05-16"
1294.625,934.333333333333,"2009-05-17"
387.208333333333,716.458333333333,"2009-05-18"
280.958333333333,218.583333333333,"2009-05-19"
398.708333333333,444.75,"2009-05-20"
882.583333333333,636.791666666667,"2009-05-21"
1166.375,1494.91666666667,"2009-05-22"
1387.91666666667,1221.20833333333,"2009-05-23"
814.166666666667,331.291666666667,"2009-05-24"
512.875,297.375,"2009-05-25"
2388.16666666667,2452.08333333333,"2009-05-26"
3049.83333333333,3715.79166666667,"2009-05-27"
4780.95833333333,4715.58333333333,"2009-05-28"
3926.375,3412.08333333333,"2009-05-29"
1824.375,2537.25,"2009-05-30"
808.333333333333,1090.66666666667,"2009-05-31"
595.875,883.333333333333,"2009-06-01"
2449.95833333333,1614.75,"2009-06-02"
4297.79166666667,4637.375,"2009-06-03"
2563,2657.20833333333,"2009-06-04"
1453.33333333333,1834.70833333333,"2009-06-05"
1439.33333333333,1490.5,"2009-06-06"
1133.20833333333,1134.375,"2009-06-07"
1431.04166666667,1680.79166666667,"2009-06-08"
1257.95833333333,798.125,"2009-06-09"
2195.75,2096.625,"2009-06-10"
4278.20833333333,2840.91666666667,"2009-06-11"
5641.66666666667,5021.20833333333,"2009-06-12"
4632,3841.20833333333,"2009-06-13"
794.791666666667,954.291666666667,"2009-06-14"
574.208333333333,324.625,"2009-06-15"
1212.83333333333,891.083333333333,"2009-06-16"
715.791666666667,694.458333333333,"2009-06-17"
1507.54166666667,1746.16666666667,"2009-06-18"
1380.91666666667,1773.79166666667,"2009-06-19"
1149.08333333333,1371.66666666667,"2009-06-20"
264.166666666667,324.041666666667,"2009-06-21"
1249.54166666667,1093.79166666667,"2009-06-22"
3441.625,2426.875,"2009-06-23"
3159.16666666667,27.625,"2009-06-24"
1003.16666666667,10.7083333333333,"2009-06-25"
1311.29166666667,14.0833333333333,"2009-06-26"
915.75,17.1666666666667,"2009-06-27"
257.25,6.54166666666667,"2009-06-28"
68.5416666666667,1.95833333333333,"2009-06-29"
63.625,17.125,"2009-06-30"
143.541666666667,232.333333333333,"2009-07-01"
354.5,285.291666666667,"2009-07-02"
228,160.291666666667,"2009-07-03"
1006.16666666667,318.416666666667,"2009-07-04"
520.333333333333,611.416666666667,"2009-07-05"
414.875,212.875,"2009-07-06"
1061.625,928.791666666667,"2009-07-07"
2470.58333333333,2205.54166666667,"2009-07-08"
2911.91666666667,2999.66666666667,"2009-07-09"
3534.79166666667,3145.83333333333,"2009-07-10"
1770.54166666667,2427.625,"2009-07-11"
635.5,741.416666666667,"2009-07-12"
627.5,720,"2009-07-13"
496.583333333333,363.291666666667,"2009-07-14"
1066.08333333333,459.708333333333,"2009-07-15"
380.166666666667,412.583333333333,"2009-07-16"
1333.75,1805.625,"2009-07-17"
1993.5,2083.16666666667,"2009-07-18"
1791.29166666667,2133.66666666667,"2009-07-19"
2913.83333333333,2518.16666666667,"2009-07-20"
964.25,699.916666666667,"2009-07-21"
1396.54166666667,1143.79166666667,"2009-07-22"
2363.91666666667,1523.16666666667,"2009-07-23"
1293.875,1696.66666666667,"2009-07-24"
2795.5,2590.16666666667,"2009-07-25"
1465.29166666667,1348.20833333333,"2009-07-26"
1706.625,1129,"2009-07-27"
983.708333333333,997.75,"2009-07-28"
1044.54166666667,696.458333333333,"2009-07-29"
2765.54166666667,2881.125,"2009-07-30"
604.583333333333,615.333333333333,"2009-07-31"
764.875,778.625,"2009-08-01"
926.625,856.666666666667,"2009-08-02"
913.458333333333,1443.20833333333,"2009-08-03"
537.333333333333,602.625,"2009-08-04"
286.833333333333,321.75,"2009-08-05"
594.416666666667,436.5,"2009-08-06"
989.041666666667,777.125,"2009-08-07"
834.833333333333,815.208333333333,"2009-08-08"
818.625,676.5,"2009-08-09"
655.333333333333,529.791666666667,"2009-08-10"
869.25,1246.375,"2009-08-11"
